# NMSSMTools OUTPUT IN SLHA FORMAT
# Info about spectrum calculator
BLOCK SPINFO   # Program information
#    1   NMSSMTools # Spectrum calculator
#    2   6.0.0      # Version number
#    3   # Neutralinos excluded by LEP
#    3   # excluded by ee -> hZ, ind. of h decay
#    3   # excluded by ee -> hZ, h -> tautau
#    3   # DM relic density too small
#    3   # DM direct detection rate too large (SI)
         # Cross sections rescaled with the ratio relic density/Planck observed value
#    3   # DM direct detection rate too large (SD-n)
         # Cross sections rescaled with the ratio relic density/Planck observed value
#    3   # DM direct detection rate too large (SD-p)
         # Cross sections rescaled with the ratio relic density/Planck observed value
#    3   # B_s -> mu+ mu- more than 2 sigma away
#    3   # No Higgs in the 122.2-128.2 GeV mass range
#    3   # b -> c tau nu more than 2 sigma away (as SM)
#    3   # k_W/Z(H_SM) more than 2 sigma away
#    3   # k_bot(H_SM) more than 2 sigma away
#    3   # k_gam(H_SM) more than 2 sigma away
#    3   # k_tau(H_SM) more than 2 sigma away
#    3   # B_bsm(H_SM) more than 2 sigma away
# Input parameters
BLOCK MODSEL
  3  1   # NMSSM particle content
  1  0   # IMOD
 10  0   # ISCAN
  9  2   # Call micrOmegas
  8  8   # Precision for Higgs masses
 13  1   # Sparticle decays via NMSDECAY
 14  1   # H-> VV,VV*,(V*V*)
 15  7   # Precision for micromegas
 16  0   # Extra BLOCK's yes/no
 23  0   # Delta_MW
BLOCK SMINPUTS
     1     1.27920000E+02   # ALPHA_EM^-1(MZ)
     2     1.16637870E-05   # GF
     3     1.18100000E-01   # ALPHA_S(MZ)
     4     9.11870000E+01   # MZ
     5     4.18000000E+00   # MB(MB)
     6     1.73400000E+02   # MTOP (POLE MASS)
     7     1.77700000E+00   # MTAU
# SMINPUTS Beyond SLHA:
# MW:     0.80354500E+02
# MS:     0.19000000E+00
# MC:     0.14000000E+01
# VUS:     0.22000000E+00
# VCB:     0.40000000E-01
# VUB:     0.40000000E-02
BLOCK MINPAR
     3     7.00000000E+00   # TANBETA(MZ)
BLOCK EXTPAR
     1     5.60000000E+02   # M1
     2     1.20000000E+03   # M2
     3     1.98000000E+03   # M3
    11     1.80000000E+03   # ATOP
    12     1.00000000E+03   # ABOTTOM
    13    -1.60000000E+03   # ATAU
    16    -1.60000000E+03   # AMUON
    31     3.00000000E+02   # LEFT SELECTRON
    32     3.00000000E+02   # LEFT SMUON
    33     3.00000000E+02   # LEFT STAU
    34     3.00000000E+02   # RIGHT SELECTRON
    35     3.00000000E+02   # RIGHT SMUON
    36     3.00000000E+02   # RIGHT STAU
    41     1.00000000E+03   # LEFT 1ST GEN. SQUARKS
    42     1.00000000E+03   # LEFT 2ND GEN. SQUARKS
    43     1.00000000E+03   # LEFT 3RD GEN. SQUARKS
    44     1.00000000E+03   # RIGHT U-SQUARKS
    45     1.00000000E+03   # RIGHT C-SQUARKS
    46     1.00000000E+03   # RIGHT T-SQUARKS
    47     1.00000000E+03   # RIGHT D-SQUARKS
    48     1.00000000E+03   # RIGHT S-SQUARKS
    49     1.00000000E+03   # RIGHT B-SQUARKS
    61     7.00000000E-01   # LAMBDA
    62     1.16500000E-01   # KAPPA
    63     6.70000000E+02   # ALAMBDA
    64     1.40000000E+01   # AKAPPA
    65     1.23500000E+02   # MUEFF
#  124     7.79124867E+02   # MA AT QSTSB
#  125     1.06692987E+02   # MP AT QSTSB
# 
BLOCK MASS   # Mass spectrum 
#  PDG Code     mass             particle 
         5     4.18000000E+00   # MB(MB)
         6     1.73400000E+02   # MTOP (POLE MASS)
        15     1.77700000E+00   # MTAU
        23     9.11870000E+01   # MZ
        24     8.03545000E+01   # MW
        35     5.70272555E+00   # lightest neutral scalar
        25     1.36737970E+02   # second neutral scalar
        45     7.73401153E+02   # third neutral scalar
        36     5.54567803E+01   # lightest pseudoscalar
        46     7.72521867E+02   # second pseudoscalar
        37     7.61543341E+02   # charged Higgs
   1000001     1.01018588E+03   #  ~d_L
   2000001     1.00883100E+03   #  ~d_R
   1000002     1.00716639E+03   #  ~u_L
   2000002     1.00790851E+03   #  ~u_R
   1000003     1.01018588E+03   #  ~s_L
   2000003     1.00883100E+03   #  ~s_R
   1000004     1.00716639E+03   #  ~c_L
   2000004     1.00790851E+03   #  ~c_R
   1000005     1.00820139E+03   #  ~b_1
   2000005     9.89256675E+02   #  ~b_2
   1000006     8.41928046E+02   #  ~t_1
   2000006     1.11220013E+03   #  ~t_2
   1000011     3.03337126E+02   #  ~e_L
   2000011     3.02936658E+02   #  ~e_R
   1000012     2.93625560E+02   #  ~nue_L
   1000013     3.03337126E+02   #  ~mu_L
   2000013     3.02936658E+02   #  ~mu_R
   1000014     2.93625560E+02   #  ~numu_L
   1000015     2.95837239E+02   #  ~tau_1
   2000015     3.10275158E+02   #  ~tau_2
   1000016     2.93625560E+02   #  ~nutau_L
   1000021     1.92261006E+03   #  ~g
   1000022     3.40645484E+01   # neutralino(1)
   1000023     1.74773810E+02   # neutralino(2)
   1000025    -1.76014386E+02   # neutralino(3)
   1000035     5.54115965E+02   # neutralino(4)
   1000045     1.19254618E+03   # neutralino(5)
   1000024     1.24593570E+02   # chargino(1)
   1000037     1.19254291E+03   # chargino(2)
# 
BLOCK DMASS
# Mass uncertainties from QSTSB -> QSTSB*4 or QSTSB/4: 
              300000.00   # DM(lightest neutral scalar)
              300000.00   # DM(second neutral scalar)
              300000.00   # DM(third neutral scalar)
              300000.00   # DM(lightest pseudoscalar)
